trip_id,arrival_time,departure_time,stop_id,stop_sequence
10_18600_3_1_1,05:10:00,05:10:10,4078,7747
10_18600_3_1_1,05:12:00,05:12:10,4079,7748
10_18600_3_1_1,05:13:00,05:13:10,4076,7749
10_18600_3_1_1,05:14:00,05:14:10,4081,7750
10_18600_3_1_1,05:15:00,05:15:10,4084,7751
10_18600_3_1_1,05:16:00,05:16:10,4088,7752
10_18600_3_1_1,05:17:00,05:17:10,4187,7753
10_18600_3_1_1,05:18:00,05:18:10,4086,7754
10_18600_3_1_1,05:20:00,05:20:10,5081,7755
10_18600_3_1_1,05:22:00,05:22:10,1111,7756
10_18600_3_1_1,05:24:00,05:24:10,1054,7757
10_18600_3_1_1,05:26:00,05:26:10,1216,7758
10_18600_3_1_1,05:28:00,05:28:10,1215,7759
10_18600_3_1_1,05:30:00,05:30:10,1052,7760
10_18600_3_1_1,05:31:00,05:31:10,2140,7761
10_18600_3_1_1,05:32:00,05:32:10,3106,7762
10_18600_3_1_1,05:33:00,05:33:10,3102,7763
10_18600_3_1_1,05:34:00,05:34:10,3182,7764
10_18600_3_1_1,05:35:00,05:35:10,3104,7765
10_18600_3_1_1,05:36:00,05:36:10,3185,7766
10_18600_3_1_1,05:37:00,05:37:10,3242,7767
10_18600_3_1_1,05:38:00,05:38:10,3107,7768
10_18600_3_1_1,05:39:00,05:39:10,3186,7769
10_18900_4_1_1,05:15:00,05:15:10,4078,7770
10_18900_4_1_1,05:17:00,05:17:10,4079,7771
10_18900_4_1_1,05:18:00,05:18:10,4076,7772
10_18900_4_1_1,05:19:00,05:19:10,4081,7773
10_18900_4_1_1,05:20:00,05:20:10,4084,7774
10_18900_4_1_1,05:21:00,05:21:10,4088,7775
10_18900_4_1_1,05:22:00,05:22:10,4187,7776
10_18900_4_1_1,05:23:00,05:23:10,4086,7777
10_18900_4_1_1,05:25:00,05:25:10,5081,7778
10_18900_4_1_1,05:27:00,05:27:10,1111,7779
10_18900_4_1_1,05:29:00,05:29:10,1054,7780
10_18900_4_1_1,05:31:00,05:31:10,1216,7781
10_18900_4_1_1,05:33:00,05:33:10,1215,7782
10_18900_4_1_1,05:35:00,05:35:10,1052,7783
10_18900_4_1_1,05:36:00,05:36:10,2140,7784
10_18900_4_1_1,05:37:00,05:37:10,3106,7785
10_18900_4_1_1,05:38:00,05:38:10,3102,7786
10_18900_4_1_1,05:39:00,05:39:10,3182,7787
10_18900_4_1_1,05:40:00,05:40:10,3104,7788
10_18900_4_1_1,05:41:00,05:41:10,3185,7789
10_18900_4_1_1,05:42:00,05:42:10,3242,7790
10_18900_4_1_1,05:43:00,05:43:10,3107,7791
10_18900_4_1_1,05:44:00,05:44:10,3186,7792
10_18900_5_1_1,05:15:00,05:15:10,4078,7793
10_18900_5_1_1,05:17:00,05:17:10,4079,7794
10_18900_5_1_1,05:18:00,05:18:10,4076,7795
10_18900_5_1_1,05:19:00,05:19:10,4081,7796
10_18900_5_1_1,05:20:00,05:20:10,4084,7797
10_18900_5_1_1,05:21:00,05:21:10,4088,7798
10_18900_5_1_1,05:22:00,05:22:10,4187,7799
10_18900_5_1_1,05:23:00,05:23:10,4086,7800
10_18900_5_1_1,05:25:00,05:25:10,5081,7801
10_18900_5_1_1,05:27:00,05:27:10,1111,7802
10_18900_5_1_1,05:29:00,05:29:10,1054,7803
10_18900_5_1_1,05:31:00,05:31:10,1216,7804
10_18900_5_1_1,05:33:00,05:33:10,1215,7805
10_18900_5_1_1,05:35:00,05:35:10,1052,7806
10_18900_5_1_1,05:36:00,05:36:10,2140,7807
10_18900_5_1_1,05:37:00,05:37:10,3106,7808
10_18900_5_1_1,05:38:00,05:38:10,3102,7809
10_18900_5_1_1,05:39:00,05:39:10,3182,7810
10_18900_5_1_1,05:40:00,05:40:10,3104,7811
10_18900_5_1_1,05:41:00,05:41:10,3185,7812
10_18900_5_1_1,05:42:00,05:42:10,3242,7813
10_18900_5_1_1,05:43:00,05:43:10,3107,7814
10_18900_5_1_1,05:44:00,05:44:10,3186,7815
10_19200_3_0_4,05:20:00,05:20:10,3110,7816
10_19200_3_0_4,05:21:00,05:21:10,3241,7817
10_19200_3_0_4,05:22:00,05:22:10,3184,7818
10_19200_3_0_4,05:23:00,05:23:10,3111,7819
10_19200_3_0_4,05:24:00,05:24:10,3103,7820
10_19200_3_0_4,05:25:00,05:25:10,3181,7821
10_19200_3_0_4,05:26:00,05:26:10,3101,7822
10_19200_3_0_4,05:27:00,05:27:10,3105,7823
10_19200_3_0_4,05:28:00,05:28:10,3221,7824
10_19200_3_0_4,05:29:00,05:29:10,1221,7825
10_19200_3_0_4,05:31:00,05:31:10,1213,7826
10_19200_3_0_4,05:32:00,05:32:10,1214,7827
10_19200_3_0_4,05:33:00,05:33:10,1212,7828
10_19200_3_0_4,05:35:00,05:35:10,1115,7829
10_19200_3_0_4,05:37:00,05:37:10,5114,7830
10_19200_3_0_4,05:39:00,05:39:10,5082,7831
10_19200_3_0_4,05:40:00,05:40:10,4087,7832
10_19200_3_0_4,05:42:00,05:42:10,4083,7833
10_19200_3_0_4,05:43:00,05:43:10,4089,7834
10_19200_3_0_4,05:44:00,05:44:10,4085,7835
10_19200_3_0_4,05:45:00,05:45:10,4082,7836
10_19200_3_0_4,05:46:00,05:46:10,4077,7837
10_19200_3_0_4,05:47:00,05:47:10,4080,7838
10_19200_3_0_4,05:48:00,05:48:10,2424,7839
10_19200_3_0_4,05:49:00,05:49:10,4075,7840
10_19200_4_0_2,05:20:00,05:20:10,3110,7841
